,City,Lat,Long,Max Temp,Humidity,Cloudiness (%),Wind Speed (m/s),Country,Date,Max Temp Fahrenheit
0,Rikitea,-23.12,-134.97,293.95,80,12,9.84,PF,1595705224,69.71
1,Ushuaia,-54.8,-68.3,272.15,92,40,9.3,AR,1595705226,30.47
2,Saldanha,-33.01,17.94,288.15,77,0,0.5,ZA,1595705229,59.27
3,Bariloche,-41.15,-71.31,274.15,100,75,4.6,AR,1595705231,34.07
4,Hilo,19.73,-155.09,301.15,65,90,3.1,US,1595705233,82.67
5,Yellowknife,62.46,-114.35,293.15,52,40,5.7,CA,1595705085,68.27
6,Keuruu,62.27,24.7,287.59,82,100,1.5,FI,1595705238,58.26
7,Sola,-13.88,167.55,299.91,81,100,12.26,VU,1595705240,80.44
8,Castro,-24.79,-50.01,293.58,59,100,2.84,BR,1595705242,69.04
9,Owando,-0.48,15.9,299.77,63,94,0.51,CG,1595705245,80.19
10,Katsuura,35.13,140.3,298.15,94,100,5.3,JP,1595705247,77.27
11,Cape Town,-33.93,18.42,289.26,87,75,3.1,ZA,1595705114,61.27
12,Marzuq,14.4,46.47,299.39,59,71,3.34,YE,1595705252,79.5
13,Qaanaaq,77.48,-69.36,280.66,56,0,1.01,GL,1595705254,45.79
14,Hermanus,-34.42,19.23,286.48,92,1,0.45,ZA,1595705216,56.26
15,Saint-Philippe,-21.36,55.77,293.15,56,90,7.2,RE,1595705259,68.27
16,Souillac,-20.52,57.52,293.15,60,75,7.7,MU,1595705264,68.27
17,Kapaa,22.08,-159.32,300.37,94,90,6.7,US,1595705266,81.27
18,Barrow,71.29,-156.79,276.15,86,90,2.1,US,1595705268,37.67
19,Nikolskoye,59.7,30.79,289.15,87,75,1.0,RU,1595705271,61.07
20,Jamestown,42.1,-79.24,300.93,61,90,1.5,US,1595705273,82.27
21,Bluff,-46.6,168.33,283.31,82,100,8.24,NZ,1595705275,50.56
22,Fukuechō,32.69,128.84,297.9,80,42,3.61,JP,1595705278,76.82
23,Kaitangata,-46.28,169.85,279.82,69,81,0.89,NZ,1595705280,44.28
24,Lompoc,34.64,-120.46,292.59,72,5,3.6,US,1595705157,67.26
25,Punta Arenas,-53.15,-70.92,274.15,59,74,4.6,CL,1595705222,34.07
26,Mataura,-46.19,168.86,279.14,90,100,1.95,NZ,1595705287,43.05
27,Kiryat Gat,31.61,34.76,300.93,61,0,3.39,IL,1595705221,82.27
28,Vaini,-21.2,-175.2,295.15,78,75,4.1,TO,1595705292,71.87
29,São Gabriel da Cachoeira,-0.13,-67.09,303.94,59,28,2.54,BR,1595705294,87.69
30,Asău,46.43,26.4,291.48,82,100,0.92,RO,1595705296,65.26
31,Chokurdakh,70.63,147.92,295.81,44,100,2.71,RU,1595705301,73.06
32,Cherskiy,68.75,161.3,295.91,50,0,1.55,RU,1595705303,73.24
33,Narón,43.52,-8.15,294.26,78,98,2.68,ES,1595705305,70.27
34,Itacoatiara,-3.14,-58.44,306.97,42,100,1.54,BR,1595705257,93.15
35,Burgeo,47.62,-57.62,292.31,76,48,4.18,CA,1595705310,66.76
36,Labuhan,-6.88,112.21,296.37,79,100,2.68,ID,1595705315,74.07
37,Bredasdorp,-34.53,20.04,287.15,82,0,3.6,ZA,1595705317,57.47
38,Sitka,57.05,-135.33,287.15,87,90,2.1,US,1595705319,57.47
39,Pyinmana,19.73,96.22,298.43,89,99,1.28,MM,1595705322,77.77
40,Longyearbyen,78.22,15.64,290.15,67,0,5.1,SJ,1595705324,62.87
41,Salamanca,40.83,-6.0,304.82,20,0,0.89,ES,1595705326,89.28
42,Belmonte,-15.86,-38.88,298.15,73,40,2.1,BR,1595705329,77.27
43,Ostrovnoy,68.05,39.51,288.54,84,11,3.07,RU,1595705331,59.97
44,Lishui,28.46,119.91,298.23,88,100,0.36,CN,1595705333,77.41
45,Onalaska,43.88,-91.24,306.15,59,1,5.7,US,1595705227,91.67
46,Ganzhou,28.82,115.43,297.83,93,100,1.23,CN,1595705338,76.69
47,Merauke,-8.47,140.33,298.4,85,99,7.65,ID,1595705106,77.72
48,Port Elizabeth,-33.92,25.57,290.15,39,0,2.6,ZA,1595705342,62.87
49,Saskylakh,71.92,114.08,277.55,78,100,10.43,RU,1595705345,40.19
50,Baykit,61.67,96.37,282.78,85,0,0.37,RU,1595705230,49.6
51,Oranjestad,12.52,-70.03,299.15,83,75,7.7,AW,1595705350,79.07
52,Hamilton,39.18,-84.53,305.93,49,40,2.6,US,1595705280,91.27
53,Lastoursville,-0.81,12.73,297.3,79,98,1.03,GA,1595705354,75.74
54,Albany,42.6,-73.97,305.37,34,100,3.3,US,1595705357,90.27
55,Krasnosel'kup,65.7,82.47,285.9,70,100,4.12,RU,1595705366,55.22
56,Hanover,52.37,9.73,296.48,82,99,1.5,DE,1595705368,74.26
57,Saint Anthony,45.02,-93.22,303.15,66,75,5.1,US,1595705253,86.27
58,Meulaboh,4.14,96.13,298.13,87,100,1.56,ID,1595705373,77.23
59,Bengkulu,-3.8,102.27,297.16,89,2,2.72,ID,1595705358,75.49
60,Nome,64.5,-165.41,285.93,71,40,1.5,US,1595705378,55.27
61,Itoman,26.12,127.67,301.15,94,75,3.1,JP,1595705380,82.67
62,Marawi,8.0,124.29,297.59,91,100,2.68,PH,1595705382,76.26
63,Tuktoyaktuk,69.45,-133.04,283.15,87,90,5.7,CA,1595705385,50.27
64,Khatanga,71.97,102.5,278.02,88,100,4.97,RU,1595705389,41.04
65,Broken Hill,-31.95,141.43,277.15,93,0,1.5,AU,1595705392,39.47
66,Marabu,4.41,114.01,298.15,100,20,1.5,MY,1595705379,77.27
67,Mount Isa,-20.73,139.5,287.15,44,0,8.2,AU,1595705396,57.47
68,Karratha,-20.74,116.85,292.05,35,79,6.29,AU,1595705399,66.29
69,Westport,41.14,-73.36,305.93,52,1,5.1,US,1595705401,91.27
70,Cootamundra,-34.65,148.03,282.04,91,100,1.79,AU,1595705404,48.27
71,Busselton,-33.65,115.33,283.71,83,21,3.47,AU,1595705407,51.28
72,Piranhas,-16.43,-51.82,305.45,22,0,2.86,BR,1595705409,90.41
73,Kastanies,41.65,26.47,293.71,70,0,1.66,GR,1595705414,69.28
74,Saint Paul Harbor,57.79,-152.41,286.15,82,90,2.6,US,1595705416,55.67
75,Broome,42.25,-75.83,301.48,54,20,2.1,US,1595705419,83.26
76,Puerto Ayora,-0.74,-90.35,298.15,65,75,9.8,EC,1595705421,77.27
77,Mar del Plata,-38.0,-57.56,285.37,50,19,5.1,AR,1595705181,54.27
78,Ojinaga,29.57,-104.42,305.93,43,1,3.1,MX,1595705426,91.27
79,Nanortalik,60.14,-45.24,280.24,84,100,3.49,GL,1595705428,45.03
80,Richards Bay,-28.78,32.04,291.95,70,0,7.13,ZA,1595705430,66.11
81,Bonthe,7.53,-12.51,297.7,84,100,4.08,SL,1595705433,76.46
82,Provideniya,64.38,-173.3,284.82,63,67,3.48,RU,1595705435,53.28
83,Nelson Bay,-32.72,152.15,286.15,100,75,4.33,AU,1595705438,55.67
84,Sobolevo,54.43,31.9,288.53,92,100,4.31,RU,1595705440,59.95
85,Ürümqi,43.8,87.6,298.15,50,11,1.0,CN,1595705443,77.27
86,Upernavik,72.79,-56.15,279.99,92,100,8.19,GL,1595705445,44.58
87,Leningradskiy,69.38,178.42,281.79,77,85,5.11,RU,1595705450,47.82
88,Samarai,-10.62,150.67,299.34,84,95,5.87,PG,1595705452,79.41
89,Avarua,-21.21,-159.78,295.15,73,98,4.1,CK,1595705197,71.87
90,Thompson,55.74,-97.86,299.15,50,40,4.6,CA,1595705457,79.07
91,Yeniseysk,58.45,92.17,285.85,75,100,1.79,RU,1595705459,55.13
92,Bathsheba,13.22,-59.52,304.15,70,40,6.7,BB,1595705464,88.07
93,Portland,45.52,-122.68,294.82,59,20,2.6,US,1595705259,71.28
94,Mehndāwal,26.98,83.11,301.77,76,100,2.27,IN,1595705469,83.79
95,Torbay,47.67,-52.73,296.48,73,40,4.1,CA,1595705303,74.26
96,Yerbogachën,61.28,108.01,283.06,94,100,2.69,RU,1595705474,50.11
97,Dudinka,69.41,86.18,282.15,81,0,9.0,RU,1595705478,48.47
98,Naze,28.37,129.48,300.15,94,75,3.6,JP,1595705481,80.87
99,Udachny,66.42,112.4,282.15,100,90,5.0,RU,1595705483,48.47
100,Tasiilaq,65.61,-37.64,280.15,75,40,4.1,GL,1595705486,44.87
101,East London,-33.02,27.91,294.98,27,0,4.72,ZA,1595705488,71.56
102,Husavik,66.04,-17.34,282.15,81,90,7.2,IS,1595705490,48.47
103,Beira,-19.84,34.84,294.15,73,20,3.6,MZ,1595705493,70.07
104,Teeli,51.03,90.23,285.58,69,0,1.41,RU,1595705495,54.64
105,Hong Kong,22.29,114.16,303.15,74,100,5.36,HK,1595705326,86.27
106,Tongzi,28.78,105.09,293.52,97,100,2.09,CN,1595705500,68.94
107,New Norfolk,-42.78,147.06,277.04,91,6,1.17,AU,1595705503,39.27
108,Hofn,64.25,-15.21,283.8,81,100,6.46,IS,1595705505,51.44
109,Fairbanks,64.84,-147.72,287.15,82,90,0.33,US,1595705507,57.47
110,Aleksandrov Gay,50.15,48.57,294.11,43,100,3.92,RU,1595705510,70.0
111,Hobart,-42.88,147.33,278.15,86,1,2.1,AU,1595705401,41.27
112,Bilma,18.69,12.92,306.1,13,0,1.85,NE,1595705514,91.58
113,Walvis Bay,-22.96,14.51,298.15,33,0,5.7,NA,1595705431,77.27
114,Nsanje,-16.92,35.26,289.36,80,0,1.37,MW,1595705522,61.45
115,San Patricio,19.22,-104.7,305.15,75,40,5.1,MX,1595705504,89.87
116,Sarandi,-23.44,-51.87,294.26,63,73,5.1,BR,1595705529,70.27
117,Touros,-5.2,-35.46,300.15,69,40,4.1,BR,1595705514,80.87
118,Seredka,58.16,28.19,288.15,93,0,2.0,RU,1595705536,59.27
119,Pilar,-9.6,-35.96,299.15,69,75,6.7,BR,1595705538,79.07
120,Gorin,51.2,136.67,287.35,76,97,1.3,RU,1595705540,57.83
